Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Eroski,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Canary Islands,Coca-Cola,0.46,1000,460.0
Consum,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Valencia,Nestea,0.37,2000,740.0
Mercadona,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Murcia,Nestea,0.37,4500,1665.0
Hipercor,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Aragon,Fanta,0.37,1500,555.0
DIA,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Madrid,Font Vella,0.28,1500,420.00000000000006
Consum,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Basque Country,Nestea,0.32,1250,400.0
Alcampo,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Asturias,Fanta,0.46,1250,575.0
DIA,1185732,2022-04-14,1900-01-04 00:00:00,Northeast,Murcia,Aquarius,0.37,2750,1017.5
Mercadona,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Galicia,Coca-Cola,0.51,4950,2524.5
Alcampo,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Navarre,Font Vella,0.46,2000,920.0
Alcampo,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Valencia,Aquarius,0.41,2250,922.5
Alcampo,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Madrid,Aquarius,0.41,1750,717.5
Carrefour,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Navarre,Font Vella,0.51,2000,1020.0
Hipercor,1185732,2022-05-13,1900-01-05 00:00:00,Northeast,Castile and León,Nestea,0.55,3250,1787.5000000000002
Hipercor,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,Asturias,Coca-Cola,0.51,5750,2932.5
Carrefour,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,Catalonia,Aquarius,0.46,3250,1495.0
Hipercor,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,Basque Country,Coca-Cola,0.41,2500,1025.0
Mercadona,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,Valencia,Nestea,0.41,2250,922.5
Hipercor,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,La Rioja,Fanta,0.51,2250,1147.5
Mercadona,1185732,2022-06-15,1900-01-06 00:00:00,Northeast,Navarre,Aquarius,0.55,3750,2062.5
Alcampo,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Murcia,Coca-Cola,0.51,6000,3060.0
Mercadona,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Navarre,Coca-Cola,0.46,3500,1610.0
Consum,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Navarre,Font Vella,0.41,2750,1127.5
Carrefour,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Aragon,Fanta,0.41,2250,922.5
Alcampo,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Balearic Islands,Aquarius,0.51,2500,1275.0
DIA,1185732,2022-07-13,1900-01-07 00:00:00,Northeast,Valencia,Font Vella,0.55,4250,2337.5
Eroski,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,Castile and León,Aquarius,0.51,5750,2932.5
DIA,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,Galicia,Fanta,0.46,3500,1610.0
DIA,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,Castile and León,Fanta,0.41,2750,1127.5
Consum,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,La Rioja,Coca-Cola,0.41,1750,717.5
Alcampo,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,La Rioja,Font Vella,0.51,1500,765.0
Alcampo,1185732,2022-08-14,1900-01-08 00:00:00,Northeast,Balearic Islands,Aquarius,0.55,3250,1787.5000000000002
DIA,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,Asturias,Font Vella,0.51,4500,2295.0
DIA,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,Asturias,Coca-Cola,0.46,2500,1150.0
Mercadona,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,Asturias,Kas,0.41,1500,615.0
Hipercor,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,Andalusia,Aquarius,0.41,1250,512.5
Consum,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,La Rioja,Font Vella,0.51,1250,637.5
Alcampo,1185732,2022-09-13,1900-01-09 00:00:00,Northeast,Castile and León,Coca-Cola,0.55,2250,1237.5
DIA,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Cantabria,Aquarius,0.55,4000,2200.0
Consum,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Balearic Islands,Font Vella,0.51,2250,1147.5
DIA,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Balearic Islands,Aquarius,0.51,1250,637.5
Eroski,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Galicia,Coca-Cola,0.51,1000,510.0
Mercadona,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,La Rioja,Aquarius,0.6,1000,600.0
Eroski,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Galicia,Kas,0.64,2250,1440.0
Eroski,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Basque Country,Coca-Cola,0.6,3750,2250.0
Alcampo,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Cantabria,Nestea,0.51,3000,1530.0
Mercadona,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,La Rioja,Fanta,0.51,2950,1504.5
Hipercor,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Aragon,Fanta,0.51,2750,1402.5
Hipercor,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Aragon,Font Vella,0.6,2500,1500.0
Alcampo,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Galicia,Fanta,0.64,3500,2240.0
Consum,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Navarre,Nestea,0.6,5750,3450.0
Eroski,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Basque Country,Nestea,0.51,3750,1912.5
Carrefour,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Basque Country,Nestea,0.51,3500,1785.0
DIA,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Navarre,Nestea,0.51,3000,1530.0
DIA,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Murcia,Aquarius,0.6,3000,1800.0
Consum,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Asturias,Fanta,0.64,4000,2560.0
Alcampo,1185732,2022-01-14,00:00:00,Northeast,Galicia,Font Vella,0.41,5250,2152.5
Mercadona,1185732,2022-01-14,00:00:00,Northeast,Galicia,Coca-Cola,0.41,3250,1332.5
Mercadona,1185732,2022-01-14,00:00:00,Northeast,Navarre,Coca-Cola,0.32,3250,1040.0
Hipercor,1185732,2022-01-14,00:00:00,Northeast,Murcia,Nestea,0.37,1750,647.5
DIA,1185732,2022-01-14,00:00:00,Northeast,Basque Country,Nestea,0.51,2250,1147.5
Hipercor,1185732,2022-01-14,00:00:00,Northeast,Cantabria,Kas,0.41,3250,1332.5
Alcampo,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Castile and León,Aquarius,0.41,5750,2357.5
Mercadona,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Valencia,Fanta,0.41,2250,922.5
Eroski,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Asturias,Nestea,0.32,2750,880.0
DIA,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Navarre,Coca-Cola,0.37,1500,555.0
DIA,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Galicia,Nestea,0.51,2250,1147.5
Eroski,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,La Rioja,Fanta,0.41,3250,1332.5
Alcampo,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,La Rioja,Coca-Cola,0.41,5450,2234.5
Carrefour,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Galicia,Coca-Cola,0.41,2500,1025.0
Mercadona,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Asturias,Nestea,0.32,2750,880.0
DIA,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Aragon,Aquarius,0.37,1250,462.5
Carrefour,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Canary Islands,Kas,0.51,1750,892.5
Hipercor,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Madrid,Fanta,0.41,2750,1127.5
Eroski,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,La Rioja,Fanta,0.41,5250,2152.5
Carrefour,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Aragon,Fanta,0.41,2250,922.5
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Catalonia,Fanta,0.32,2250,720.0
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Cantabria,Nestea,0.37,1500,555.0
Consum,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Aragon,Kas,0.51,1500,765.0
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Basque Country,Aquarius,0.41,3000,1230.0
Consum,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Navarre,Fanta,0.55,5700,3135.0000000000005
DIA,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Basque Country,Nestea,0.51,2750,1402.5
Alcampo,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Balearic Islands,Fanta,0.46,3000,1380.0
Mercadona,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Castile and León,Aquarius,0.46,2500,1150.0
Mercadona,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Asturias,Nestea,0.55,2750,1512.5000000000002
Hipercor,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Aragon,Fanta,0.6,4000,2400.0
Mercadona,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Valencia,Fanta,0.55,6500,3575.0000000000005
DIA,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Catalonia,Aquarius,0.51,4000,2040.0
DIA,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Canary Islands,Font Vella,0.46,3250,1495.0
Hipercor,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Castile and León,Nestea,0.46,3000,1380.0
Hipercor,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Basque Country,Fanta,0.55,3000,1650.0000000000002
Consum,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Valencia,Kas,0.6,4500,2700.0
Hipercor,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Catalonia,Kas,0.55,6750,3712.5000000000005
Consum,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Valencia,Fanta,0.51,4250,2167.5
Mercadona,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Navarre,Fanta,0.46,3500,1610.0
Consum,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Catalonia,Aquarius,0.46,3000,1380.0
Alcampo,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Andalusia,Coca-Cola,0.55,3250,1787.5000000000002
DIA,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Aragon,Fanta,0.6,5000,3000.0
Alcampo,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Murcia,Kas,0.55,6500,3575.0000000000005
Hipercor,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Asturias,Kas,0.51,4250,2167.5
Mercadona,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Balearic Islands,Aquarius,0.46,3500,1610.0
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Castile and León,Font Vella,0.46,2500,1150.0
Carrefour,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Galicia,Nestea,0.55,2250,1237.5
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Northeast,Balearic Islands,Coca-Cola,0.6,4000,2400.0
Mercadona,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Aquarius,0.55,5250,2887.5000000000005
DIA,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Nestea,0.51,3250,1657.5
Hipercor,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,La Rioja,Coca-Cola,0.46,2250,1035.0
Eroski,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Madrid,Coca-Cola,0.46,2000,920.0
Carrefour,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Basque Country,Font Vella,0.55,2000,1100.0
DIA,1185732,2022-09-10,1900-01-09 00:00:00,Northeast,Navarre,Coca-Cola,0.6,3000,1800.0
DIA,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Murcia,Fanta,0.6,4750,2850.0
Eroski,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,La Rioja,Aquarius,0.55,3000,1650.0000000000002
Mercadona,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Basque Country,Coca-Cola,0.55,2000,1100.0
Consum,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Madrid,Fanta,0.55,1750,962.5000000000001
Mercadona,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,La Rioja,Fanta,0.64,1750,1120.0
Mercadona,1185732,2022-10-12,1900-01-10 00:00:00,Northeast,Balearic Islands,Aquarius,0.69,3000,2070.0
Hipercor,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Murcia,Nestea,0.64,4500,2880.0
Carrefour,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Catalonia,Fanta,0.55,3250,1787.5000000000002
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Aragon,Fanta,0.55,3200,1760.0000000000002
Hipercor,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Madrid,Fanta,0.55,3000,1650.0000000000002
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Valencia,Coca-Cola,0.64,2750,1760.0
Mercadona,1185732,2022-11-11,1900-01-11 00:00:00,Northeast,Andalusia,Nestea,0.69,3750,2587.5
Eroski,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Murcia,Kas,0.64,6000,3840.0
Mercadona,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Navarre,Nestea,0.55,4000,2200.0
Eroski,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Galicia,Aquarius,0.55,3750,2062.5
Hipercor,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Cantabria,Nestea,0.55,3250,1787.5000000000002
Alcampo,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Navarre,Font Vella,0.64,3250,2080.0
DIA,1185732,2022-12-10,1900-01-12 00:00:00,Northeast,Asturias,Coca-Cola,0.69,4250,2932.5
Carrefour,1185732,2022-01-21,00:00:00,Northeast,Galicia,Nestea,0.46,5250,2415.0
Consum,1185732,2022-01-21,00:00:00,Northeast,Balearic Islands,Nestea,0.46,3250,1495.0
Mercadona,1185732,2022-01-21,00:00:00,Northeast,Galicia,Kas,0.37,3250,1202.5
Mercadona,1185732,2022-01-21,00:00:00,Northeast,Balearic Islands,Kas,0.41,1750,717.5
Mercadona,1185732,2022-01-21,00:00:00,Northeast,La Rioja,Aquarius,0.55,2250,1237.5
Alcampo,1185732,2022-01-21,00:00:00,Northeast,Navarre,Coca-Cola,0.46,3250,1495.0
DIA,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Murcia,Font Vella,0.46,6000,2760.0
Alcampo,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Catalonia,Fanta,0.46,2500,1150.0
Alcampo,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Catalonia,Aquarius,0.37,3000,1110.0
DIA,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Andalusia,Nestea,0.41,2000,820.0
Consum,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Madrid,Aquarius,0.55,2750,1512.5000000000002
DIA,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Cantabria,Coca-Cola,0.46,3750,1725.0
Mercadona,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Valencia,Aquarius,0.46,5700,2622.0
Eroski,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Navarre,Fanta,0.46,2750,1265.0
Alcampo,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Madrid,Fanta,0.37,3000,1110.0
Carrefour,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Andalusia,Aquarius,0.41,1500,615.0
Mercadona,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Asturias,Coca-Cola,0.55,2000,1100.0
Eroski,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Navarre,Coca-Cola,0.46,3000,1380.0
Mercadona,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,La Rioja,Coca-Cola,0.46,5500,2530.0
Hipercor,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Aragon,Coca-Cola,0.46,2500,1150.0
Mercadona,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Galicia,Kas,0.37,2500,925.0
DIA,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Castile and León,Aquarius,0.41,1750,717.5
Hipercor,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Navarre,Font Vella,0.55,1750,962.5000000000001
Consum,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Valencia,Aquarius,0.46,3250,1495.0
Alcampo,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Murcia,Font Vella,0.6,5950,3570.0
Eroski,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Murcia,Kas,0.55,3000,1650.0000000000002
DIA,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Castile and León,Nestea,0.51,3250,1657.5
DIA,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Madrid,Coca-Cola,0.51,2750,1402.5
Eroski,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,La Rioja,Coca-Cola,0.6,3000,1800.0
Consum,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Asturias,Kas,0.64,4250,2720.0
Consum,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Aragon,Nestea,0.6,6750,4050.0
Consum,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Catalonia,Font Vella,0.55,4250,2337.5
Alcampo,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Canary Islands,Coca-Cola,0.51,3500,1785.0
Carrefour,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Balearic Islands,Aquarius,0.51,3250,1657.5
Hipercor,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Cantabria,Coca-Cola,0.6,3250,1950.0
DIA,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Castile and León,Font Vella,0.64,4750,3040.0
Eroski,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Valencia,Nestea,0.6,7000,4200.0
Hipercor,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Aragon,Aquarius,0.55,4500,2475.0
Eroski,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,La Rioja,Font Vella,0.51,3750,1912.5
Alcampo,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Navarre,Font Vella,0.51,3250,1657.5
Hipercor,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Madrid,Fanta,0.6,3500,2100.0
Hipercor,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Balearic Islands,Nestea,0.64,5250,3360.0
Hipercor,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Catalonia,Kas,0.6,6750,4050.0
DIA,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Andalusia,Font Vella,0.55,4500,2475.0
Consum,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Navarre,Font Vella,0.51,3750,1912.5
Consum,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Madrid,Nestea,0.51,2750,1402.5
Hipercor,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Basque Country,Nestea,0.6,2500,1500.0
Eroski,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Navarre,Coca-Cola,0.64,4250,2720.0
Hipercor,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Aragon,Coca-Cola,0.6,5500,3300.0
Alcampo,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Murcia,Font Vella,0.55,3500,1925.0000000000002
Alcampo,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Cantabria,Kas,0.51,2500,1275.0
DIA,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Cantabria,Coca-Cola,0.51,2250,1147.5
Eroski,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Murcia,Fanta,0.6,2250,1350.0
Hipercor,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Andalusia,Kas,0.64,3250,2080.0
Mercadona,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Madrid,Nestea,0.64,4750,3040.0
Eroski,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Murcia,Nestea,0.6,3000,1800.0
Consum,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Andalusia,Kas,0.6,2000,1200.0
Alcampo,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Andalusia,Aquarius,0.6,1750,1050.0
Mercadona,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Castile and León,Fanta,0.69,1750,1207.5
Eroski,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Castile and León,Coca-Cola,0.74,3000,2220.0
Hipercor,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,Madrid,Aquarius,0.69,4500,3104.9999999999995
Carrefour,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,La Rioja,Fanta,0.6,3250,1950.0
Carrefour,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,Castile and León,Aquarius,0.6,3450,2070.0
Consum,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,La Rioja,Fanta,0.6,3250,1950.0
Alcampo,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,Catalonia,Fanta,0.69,3000,2070.0
Consum,1185732,2022-11-18,1900-01-11 00:00:00,Northeast,Cantabria,Aquarius,0.74,4000,2960.0
DIA,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Galicia,Kas,0.69,6250,4312.5
Alcampo,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Navarre,Fanta,0.6,4250,2550.0
Alcampo,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Madrid,Coca-Cola,0.6,4000,2400.0
Carrefour,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Murcia,Coca-Cola,0.6,3500,2100.0
Carrefour,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Balearic Islands,Fanta,0.69,3500,2415.0
DIA,1185732,2022-12-17,1900-01-12 00:00:00,Northeast,Canary Islands,Nestea,0.74,4500,3330.0
Alcampo,1185732,2022-01-24,00:00:00,Northeast,Murcia,Kas,0.51,5000,2550.0
Carrefour,1185732,2022-01-24,00:00:00,Northeast,Navarre,Aquarius,0.51,3000,1530.0
Consum,1185732,2022-01-24,00:00:00,Northeast,Balearic Islands,Coca-Cola,0.41,3000,1230.0
Alcampo,1185732,2022-01-24,00:00:00,Northeast,Valencia,Aquarius,0.46,1500,690.0
DIA,1185732,2022-01-24,00:00:00,Northeast,Catalonia,Aquarius,0.6,2000,1200.0
Alcampo,1185732,2022-01-24,00:00:00,Northeast,Navarre,Fanta,0.51,3000,1530.0
Mercadona,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Canary Islands,Nestea,0.51,5750,2932.5
Carrefour,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Galicia,Aquarius,0.51,2250,1147.5
Mercadona,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Asturias,Coca-Cola,0.41,2750,1127.5
Consum,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Valencia,Fanta,0.46,1750,805.0
Eroski,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Madrid,Kas,0.6,2500,1500.0
Eroski,1185732,2022-02-22,1900-01-02 00:00:00,Northeast,Valencia,Nestea,0.51,3500,1785.0
DIA,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Madrid,Fanta,0.51,5450,2779.5
Carrefour,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Catalonia,Nestea,0.51,2500,1275.0
Carrefour,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Aragon,Nestea,0.41,2750,1127.5
Mercadona,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Cantabria,Aquarius,0.46,1250,575.0
Hipercor,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Navarre,Kas,0.6,1750,1050.0
Eroski,1185732,2022-03-20,1900-01-03 00:00:00,Northeast,Basque Country,Kas,0.51,2750,1402.5
Alcampo,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Balearic Islands,Kas,0.51,5250,2677.5
Eroski,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Murcia,Font Vella,0.51,2250,1147.5
Consum,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Cantabria,Font Vella,0.41,2250,922.5
Alcampo,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Asturias,Font Vella,0.46,1500,690.0
Eroski,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Cantabria,Font Vella,0.55,1500,825.0000000000001
Hipercor,1185732,2022-04-21,1900-01-04 00:00:00,Northeast,Basque Country,Nestea,0.46,3000,1380.0
Mercadona,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Navarre,Fanta,0.6,5700,3420.0
Alcampo,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Madrid,Fanta,0.55,2750,1512.5000000000002
Eroski,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Canary Islands,Nestea,0.51,3000,1530.0
Mercadona,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Murcia,Nestea,0.51,2500,1275.0
Eroski,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Valencia,Nestea,0.6,2750,1650.0
DIA,1185732,2022-05-20,1900-01-05 00:00:00,Northeast,Murcia,Nestea,0.64,4000,2560.0
Alcampo,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Asturias,Aquarius,0.6,6500,3900.0
Mercadona,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Cantabria,Font Vella,0.55,4000,2200.0
Mercadona,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Madrid,Font Vella,0.51,3250,1657.5
Consum,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Valencia,Aquarius,0.51,3000,1530.0
DIA,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Basque Country,Coca-Cola,0.6,3000,1800.0
Carrefour,1185732,2022-06-22,1900-01-06 00:00:00,Northeast,Murcia,Coca-Cola,0.64,4500,2880.0
Mercadona,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Balearic Islands,Aquarius,0.6,6750,4050.0
Eroski,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Navarre,Font Vella,0.55,4250,2337.5
Consum,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Aragon,Nestea,0.51,3500,1785.0
Consum,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Madrid,Kas,0.51,3000,1530.0
Eroski,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Galicia,Coca-Cola,0.6,3250,1950.0
Mercadona,1185732,2022-07-20,1900-01-07 00:00:00,Northeast,Navarre,Fanta,0.64,5000,3200.0
Hipercor,1185732,2022-08-21,1900-01-08 00:00:00,Northeast,Asturias,Nestea,0.6,6500,3900.0
